"CLL1" "CLL2" "CLL3" "CLL4" "CLL5" "CLL6" "CLL7" "CLL8" "CLL9" "CLL10" "CLL11" "CLL12" "CLL13" "CLL14" "CLL15" "CLL16" "CLL17" "CLL18" "CLL19" "CLL20" "CLL21" "CLL22" "CLL23" "CLL24" "CLL25" "CLL26" "CLL27" "CLL28" "CLL29" "CLL30" "CLL31" "CLL32" "CLL33" "CLL34" "CLL35" "CLL36" "CLL37" "CLL38" "CLL39" "CLL40" "CLL41" "CLL42" "CLL43" "CLL44" "CLL45" "CLL46" "CLL47" "CLL48" "CLL49" "CLL50"
"ENSG00000118412" "13.72" "12.35" "12.88" "13.81" "14.04" "13.58" "12.45" "13.85" "13.90" "14.15" "13.58" "12.41" "13.24" "14.38" "13.89" "13.76" "14.23" "11.71" "14.04" "14.00" "13.80" "13.01" "13.67" "13.51" "12.93" "13.43" "13.75" "14.36" "13.06" "13.74" "13.93" "13.95" "14.21" "13.42" "14.45" "13.31" "14.04" "13.59" "12.01" "13.68" "14.30" "14.13" "13.87" "13.68" "13.71" "13.69" "13.90" "13.89" "13.25" "13.86"
"ENSG00000102886" "10.66" "10.37" "10.71" "10.44" "10.91" "10.99" "10.96" "10.46" "11.81" "11.30" "10.50" " 9.97" "10.41" "11.26" "10.90" "10.93" "10.32" "10.16" "11.10" "11.05" " 9.88" "10.28" "10.65" "11.02" "10.59" " 9.09" "11.67" "11.88" "11.29" "10.86" "11.82" "10.46" "10.87" "10.13" "11.78" "10.03" "11.71" "10.13" "10.43" "11.45" "10.29" "11.37" "10.50" "10.60" "11.14" " 9.91" "10.76" "11.78" "10.87" "11.27"
"ENSG00000164088" "14.45" "13.55" "13.47" "13.98" "14.19" "14.25" "14.23" "14.36" "13.77" "14.26" "14.75" "14.13" "13.82" "13.90" "14.21" "14.56" "14.32" "13.72" "14.40" "14.18" "12.79" "12.83" "14.24" "14.20" "13.90" "11.42" "14.56" "14.28" "14.41" "13.96" "14.69" "13.68" "14.29" "13.82" "14.77" "14.21" "14.84" "14.78" "14.44" "14.02" "12.90" "14.82" "13.63" "14.34" "14.11" "14.07" "14.48" "14.22" "13.63" "14.24"
"ENSG00000146776" "11.35" "10.92" "11.96" "11.52" "12.19" "12.19" "11.18" "12.08" "12.43" "11.91" "10.67" "11.19" "11.14" "11.74" "12.26" "11.92" "11.27" "10.55" "11.99" "12.34" "11.73" "11.60" "11.85" "12.23" "11.77" "10.63" "11.93" "11.76" "11.80" "12.13" "12.12" "12.40" "12.01" "12.12" "12.39" "10.61" "11.93" "12.00" "10.10" "12.14" "10.50" "11.69" "12.45" "11.64" "12.20" "11.43" "10.94" "12.33" "10.76" "12.13"
"ENSG00000087077" "11.24" " 9.82" "10.46" " 9.76" "10.45" "10.96" "10.56" "11.14" "11.40" " 9.47" "10.05" " 9.98" "10.37" "10.49" " 9.63" " 9.55" "10.80" "11.02" "10.73" " 9.84" "10.29" " 9.70" "10.33" " 9.72" " 9.92" " 8.68" "10.80" " 9.84" " 9.92" " 9.84" " 9.82" "10.93" "10.61" "10.79" "10.05" " 9.96" " 9.82" " 9.60" "10.02" "10.11" " 9.92" "12.22" "10.04" "10.45" "10.09" " 9.75" "10.69" "10.35" "10.80" "10.02"
"ENSG00000184990" "13.67" "13.82" "14.04" "13.25" "12.76" "13.90" "12.74" "14.31" "13.29" "13.77" "13.86" "14.29" "14.37" "13.19" "13.63" "14.06" "13.42" "15.12" "13.09" "12.70" "12.67" "13.83" "14.62" "13.95" "13.81" "12.36" "13.67" "13.40" "13.33" "13.75" "12.96" "13.88" "13.04" "13.93" "12.58" "14.12" "13.81" "13.78" "14.37" "13.78" "12.91" "13.53" "13.01" "13.49" "12.17" "13.36" "13.89" "12.85" "14.03" "13.46"
"ENSG00000146457" "15.54" "16.09" "15.43" "15.08" "14.75" "14.41" "15.60" "15.21" "14.50" "14.05" "15.69" "15.85" "15.72" "14.27" "14.53" "15.27" "15.44" "16.22" "14.50" "14.44" "15.76" "15.84" "15.49" "14.73" "15.60" "15.44" "14.50" "14.22" "13.76" "14.73" "14.64" "15.46" "14.77" "15.63" "14.52" "15.79" "14.86" "15.17" "15.77" "14.68" "14.31" "14.77" "14.93" "15.63" "14.14" "15.84" "15.13" "14.67" "14.77" "14.79"
"ENSG00000104765" "14.07" "15.10" "14.79" "14.40" "14.48" "12.50" "13.91" "14.72" "14.87" "13.99" "15.10" "15.42" "15.01" "13.48" "14.14" "14.76" "14.96" "14.69" "13.64" "13.56" "14.81" "15.28" "14.51" "14.29" "14.97" "14.95" "13.01" "13.91" "14.54" "14.51" "13.85" "15.24" "13.99" "15.05" "14.45" "14.25" "14.17" "14.52" "14.81" "13.98" "14.02" "13.75" "13.38" "14.38" "14.53" "14.78" "13.97" "13.97" "13.89" "14.31"
"ENSG00000181690" " 9.81" " 8.98" " 9.61" " 9.94" " 9.72" " 9.65" "10.03" "10.55" " 9.88" "10.31" " 9.03" "11.54" " 9.89" "10.25" "10.32" "10.43" "10.17" " 9.51" "10.16" "10.51" "10.59" "10.80" " 9.86" " 9.33" " 9.69" "10.69" "10.24" " 9.85" " 9.79" "12.05" "10.04" " 9.77" "10.31" "10.61" " 9.96" " 9.21" "10.16" " 9.97" " 9.87" "11.14" " 9.30" "10.11" " 9.69" " 9.18" " 9.20" " 9.54" " 9.19" "10.04" " 9.74" "10.35"
"ENSG00000146386" "10.58" "11.51" "11.04" "11.06" "11.27" "10.59" "11.06" "11.21" "11.40" "11.27" "11.20" " 9.96" "11.03" "11.37" "11.72" " 9.94" "10.71" "10.20" "11.31" "10.84" "10.84" "10.68" " 9.88" "10.96" "10.93" "11.46" "11.11" "10.99" "10.03" "11.18" "11.79" "10.65" "11.14" "11.08" "11.46" "10.68" "10.77" "10.98" " 9.85" "11.66" "11.67" "11.58" " 8.77" " 9.81" "11.80" "10.63" "11.03" "10.70" "11.14" "11.02"
"ENSG00000229833" "11.15" "11.39" "11.08" "10.77" "10.77" "10.88" "11.50" "10.80" "10.96" "11.04" "11.50" "12.05" "11.60" "11.63" "10.42" "11.70" "11.24" "13.21" "11.28" "10.30" "10.12" "10.78" "11.44" "11.05" "11.07" "10.15" "11.14" "11.26" "10.48" "10.69" "10.92" "11.73" "10.31" "10.89" "10.90" "11.95" "11.22" "11.79" "12.26" "11.11" "10.46" "10.17" "10.48" "11.52" "10.95" "10.78" "11.46" "10.83" "10.11" "11.51"
"ENSG00000124575" " 7.81" " 9.46" " 8.32" " 8.71" " 8.35" " 8.12" " 8.00" " 7.81" " 8.41" " 7.96" " 9.62" " 9.40" " 8.19" " 7.95" " 7.81" " 8.68" " 8.07" " 9.03" " 7.94" " 8.93" " 8.00" " 9.10" " 8.14" " 8.10" " 8.30" " 8.25" " 8.86" " 7.96" " 8.16" " 8.00" " 9.40" " 8.03" " 8.77" " 8.75" " 8.63" " 8.26" " 8.27" " 7.81" " 8.20" " 8.09" " 7.99" " 8.47" " 8.81" " 9.44" "10.71" " 8.11" " 8.16" " 9.48" " 8.35" " 8.29"
"ENSG00000184343" " 9.03" " 7.81" " 7.81" " 8.90" " 8.68" " 7.81" " 9.33" " 7.81" " 9.70" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 8.65" " 8.13" " 7.81" " 7.81" " 7.81" " 7.81" " 8.73" " 7.81" " 7.81" " 8.90" " 7.81" " 9.18" " 7.81" " 9.00" " 7.81" " 8.62" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 8.56" " 7.81" " 9.60" " 7.81" " 7.81" " 8.83" " 7.81" " 9.10" " 7.81" " 9.53"
"ENSG00000258555" " 7.81" " 8.36" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 9.67" " 7.81" " 7.81" " 9.68" " 7.81" " 7.81" " 7.81" " 7.81" " 9.18" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 8.97" " 8.97" " 7.81" " 8.79" " 8.39" " 7.81" " 9.51" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 9.25" " 7.81" " 8.89" " 7.81" " 8.77" " 9.49" " 7.81" " 7.81" " 8.42" " 7.81" " 8.82" " 8.52" " 8.39" " 7.81" " 7.81" " 7.81" " 7.81"
"ENSG00000136573" "16.66" "17.23" "16.82" "16.67" "16.36" "16.69" "16.14" "15.24" "16.97" "17.02" "16.63" "17.40" "16.79" "16.03" "16.65" "16.77" "16.97" "16.53" "15.94" "16.03" "15.75" "17.58" "16.41" "17.23" "16.91" "14.52" "16.54" "17.18" "15.94" "16.96" "15.67" "16.24" "15.32" "16.99" "16.07" "16.50" "16.97" "16.15" "17.51" "16.48" "16.51" "16.62" "15.47" "17.08" "16.57" "16.51" "16.87" "16.67" "16.32" "16.69"
"ENSG00000161036" "13.35" "12.75" "13.67" "12.88" "12.22" "13.19" "14.13" "13.62" "14.35" "13.36" "13.45" "14.01" "13.62" "13.76" "14.26" "12.63" "12.95" "13.51" "13.20" "12.45" "13.54" "13.30" "13.88" "12.58" "13.63" "13.28" "13.41" "13.51" "13.27" "13.31" "13.04" "13.18" "13.30" "13.52" "12.74" "14.17" "13.06" "12.04" "12.81" "13.10" "14.20" "13.88" "12.15" "13.16" "13.46" "13.40" "14.64" "13.90" "14.75" "12.84"
"ENSG00000172058" "10.11" "10.93" "10.95" "10.01" "10.51" "11.15" " 7.81" "10.91" "10.72" "11.16" "10.10" "10.34" "11.14" "10.91" "11.13" "11.10" "11.05" "11.36" "11.31" "10.72" "10.46" "11.01" "11.32" "11.82" "10.94" "10.64" "11.15" "11.25" "10.19" "11.13" "10.38" "11.25" "10.49" "10.82" "10.49" "10.58" "10.75" "11.38" "11.07" "11.06" "10.45" "10.51" " 9.95" "10.94" "10.69" "10.25" "10.45" "10.38" "11.36" "11.49"
"ENSG00000162545" " 7.93" " 8.83" " 8.78" " 8.31" " 8.94" " 8.63" " 8.37" " 8.19" " 7.81" " 8.23" " 7.81" "10.05" " 8.53" " 8.66" " 8.41" " 8.54" " 8.46" " 8.48" " 8.66" "11.64" " 8.79" " 9.27" " 8.62" " 9.40" " 8.76" " 8.12" " 8.04" " 8.11" " 8.30" " 8.53" " 9.04" " 8.13" " 8.69" " 8.57" " 8.56" " 8.23" " 8.48" " 8.66" " 8.25" " 8.50" " 8.36" " 8.35" " 8.01" " 8.22" " 8.43" " 8.23" " 8.35" " 8.10" " 9.10" " 8.76"
"ENSG00000197969" "13.97" "14.60" "13.51" "14.04" "14.25" "14.36" "13.55" "13.69" "14.49" "14.03" "13.94" "14.71" "13.90" "14.13" "14.40" "14.76" "13.97" "13.33" "13.31" "14.46" "14.03" "15.14" "13.68" "14.68" "14.08" "13.00" "14.37" "14.52" "14.25" "14.20" "13.51" "13.61" "13.52" "14.24" "12.22" "14.52" "13.87" "12.65" "13.79" "13.88" "13.17" "13.00" "14.62" "12.86" "13.97" "13.61" "14.53" "14.35" "13.28" "13.24"
"ENSG00000163032" " 8.42" " 8.20" " 8.20" " 8.70" " 8.54" " 8.74" " 8.14" " 8.55" " 8.72" " 8.88" " 8.09" " 8.39" " 8.39" " 8.66" " 8.61" " 9.26" " 8.68" " 8.36" " 8.48" " 8.49" " 8.38" " 8.25" " 8.60" " 8.87" " 8.03" " 8.94" "12.18" " 8.76" " 8.91" " 8.48" " 9.37" " 8.61" " 8.91" " 8.28" " 8.96" " 7.81" " 8.86" " 8.66" " 8.20" " 8.34" " 9.11" " 8.78" " 8.93" " 8.33" " 8.03" " 8.71" " 8.66" " 8.51" " 8.51" " 8.73"
"ENSG00000136404" " 8.14" " 8.42" " 9.66" " 9.03" " 9.38" " 8.54" " 8.00" " 7.81" " 7.81" " 7.81" " 7.81" " 9.38" " 8.53" " 8.56" " 8.98" " 8.94" " 7.81" " 7.81" " 8.61" " 8.85" " 9.02" " 8.38" " 8.77" " 9.29" " 7.81" " 8.38" " 8.24" " 8.32" " 7.98" " 8.62" " 9.17" " 8.13" " 8.69" " 7.81" "10.35" " 7.81" " 8.98" " 7.81" " 8.43" " 9.04" " 8.54" " 7.81" " 7.81" " 8.22" " 9.42" " 8.32" " 7.81" " 8.10" " 8.14" " 9.01"
"ENSG00000159958" "14.31" "13.69" "13.22" "13.49" "12.49" "12.99" "14.51" "13.47" "11.83" "12.73" "13.22" "13.83" "12.67" "12.65" "12.68" "12.41" "12.96" "12.42" "12.66" "13.41" "12.58" "14.03" "12.80" "13.27" "12.98" "13.27" "12.09" "11.96" "13.31" "13.25" "13.44" "13.01" "13.98" "13.43" "13.36" "13.31" "12.49" "12.68" "12.32" "12.71" "12.54" "12.28" "13.31" "13.35" "13.08" "13.50" "13.62" "13.54" "14.15" "12.57"
"ENSG00000137876" "13.87" "15.03" "14.36" "13.69" "13.66" "13.66" "13.48" "13.75" "13.53" "13.15" "15.18" "15.11" "14.71" "13.48" "13.46" "14.30" "14.11" "15.46" "13.61" "13.21" "14.05" "14.81" "14.36" "13.90" "14.15" "14.97" "13.77" "13.45" "13.14" "13.79" "13.28" "14.67" "13.23" "14.36" "13.56" "14.61" "13.27" "14.38" "14.72" "13.72" "13.32" "13.63" "13.76" "14.27" "13.93" "14.32" "14.05" "13.26" "13.30" "13.85"
"ENSG00000141376" "10.78" "10.51" " 9.90" "11.50" "11.47" "10.21" "11.84" "10.41" "10.62" "10.16" "10.54" "10.53" " 9.95" "10.44" "10.73" " 9.67" "10.12" " 9.92" "10.35" "11.44" "11.37" "10.17" " 9.78" "10.38" "10.04" "10.82" "10.39" "10.44" "11.42" "10.65" "11.40" "10.36" "11.53" " 9.94" "11.24" "10.23" "10.08" "10.10" " 9.94" "10.08" "12.26" "10.72" "11.06" "10.48" "10.31" "11.68" "10.49" "11.00" "10.36" "10.28"
"ENSG00000110172" "14.18" "15.36" "14.20" "13.73" "13.57" "13.36" "13.88" "14.28" "13.53" "13.53" "14.48" "13.65" "14.09" "13.49" "13.31" "13.46" "14.31" "13.88" "13.60" "13.93" "14.92" "15.87" "13.82" "13.61" "14.61" "14.80" "13.37" "13.59" "13.60" "13.93" "13.32" "14.23" "13.61" "14.46" "13.56" "14.85" "13.22" "14.08" "14.50" "13.71" "12.55" "14.38" "14.26" "14.03" "13.49" "14.92" "13.89" "13.49" "13.53" "13.55"
"ENSG00000160588" "10.41" "11.67" "11.14" "10.97" "11.00" " 9.75" "10.34" "11.53" "10.18" "10.52" "10.35" "12.68" "10.92" "11.17" " 9.91" "10.97" "10.99" "10.22" "10.71" "10.50" "12.56" "10.91" "10.58" "10.53" "11.72" " 9.53" "10.66" "10.96" "10.80" "11.04" "10.67" "11.23" "11.09" "10.41" "10.63" "10.24" "10.73" "10.85" "10.47" "10.96" "11.04" "11.05" "10.13" "10.43" "10.72" "11.82" "10.28" "10.27" "10.93" "11.18"
"ENSG00000174521" " 8.27" " 7.81" " 8.92" " 8.18" " 8.84" " 9.02" " 8.58" " 7.81" " 7.81" " 8.63" " 9.13" " 9.75" " 9.25" " 8.75" " 7.81" " 9.19" " 7.81" " 7.81" " 7.81" " 8.18" " 9.20" " 8.95" " 9.61" " 7.81" " 7.81" " 8.12" " 7.81" " 7.81" " 8.17" " 8.93" " 8.68" " 7.81" " 8.07" " 9.16" " 8.42" " 8.92" " 8.81" " 7.81" " 9.26" " 8.63" " 7.81" " 8.78" " 8.09" " 7.81" " 7.81" " 8.74" " 9.01" " 8.00" " 9.69" " 8.81"
"ENSG00000104228" "10.55" "10.20" "11.01" "11.22" "12.01" "11.65" "11.00" "10.95" "12.20" "11.87" "10.73" "10.51" "10.70" "11.97" "11.71" "11.21" "10.65" "10.77" "12.03" "11.25" "10.89" "11.25" "11.10" "11.90" "10.46" "12.28" "11.77" "11.85" "11.83" "11.71" "11.72" "11.29" "11.80" "11.21" "12.09" "10.28" "11.63" "11.26" "10.37" "11.59" "11.86" "11.84" "11.22" "10.28" "12.08" "10.22" "11.23" "11.66" "12.13" "11.71"
"ENSG00000174483" "11.88" "10.01" "11.48" "12.08" "12.03" "11.97" "12.03" "11.76" "12.10" "12.05" "11.22" "10.53" "11.94" "12.75" "11.98" "11.59" "11.60" "11.10" "12.42" "11.80" "10.75" "10.29" "11.79" "11.91" "11.95" "11.74" "12.63" "12.37" "12.26" "11.57" "12.20" "11.99" "12.34" "11.01" "11.88" "11.13" "12.56" "12.28" "11.17" "10.66" "12.30" "11.85" "12.04" "11.41" "12.26" "11.66" "11.80" "12.23" "12.24" "12.44"
"ENSG00000156502" "13.90" "14.19" "13.61" "13.39" "12.91" "12.98" "13.61" "13.35" "13.14" "12.57" "13.66" "14.48" "13.85" "12.52" "12.68" "13.43" "13.62" "14.59" "12.66" "13.03" "13.74" "14.09" "13.88" "13.23" "14.05" "13.42" "12.79" "12.69" "12.85" "12.93" "12.59" "13.57" "12.87" "13.53" "12.76" "13.88" "12.70" "13.41" "14.43" "12.93" "12.36" "12.61" "12.92" "14.10" "12.62" "14.24" "13.20" "12.81" "12.55" "12.80"
"ENSG00000181404" "11.88" "12.66" "12.26" "12.32" "11.53" "12.07" "11.22" "12.49" "12.36" "12.70" "12.66" "12.69" "13.06" "12.72" "12.49" "12.37" "12.17" "13.10" "13.04" "12.43" "12.06" "12.20" "12.63" "11.61" "12.15" "10.49" "13.28" "12.23" "12.11" "12.17" "12.12" "12.05" "11.29" "12.42" "11.76" "13.18" "13.08" "11.67" "12.67" "12.97" "11.23" "13.17" "11.67" "12.13" "13.10" "11.79" "12.04" "12.68" "13.23" "12.05"
"ENSG00000246922" "12.00" "11.81" "13.05" "11.72" "11.99" "12.58" " 9.88" "12.58" "12.99" "13.18" "11.89" "12.25" "12.22" "13.23" "12.64" "12.77" "12.55" "12.76" "13.04" "12.25" "12.09" "12.03" "13.19" "12.29" "12.46" "11.68" "13.29" "13.07" "11.96" "12.82" "12.12" "12.62" "12.06" "12.21" "11.98" "11.62" "13.27" "12.55" "12.43" "12.67" "11.75" "12.41" "11.88" "12.59" "12.71" "11.73" "13.08" "12.48" "12.68" "12.95"
"ENSG00000130193" "10.20" " 9.71" "10.38" "10.10" "10.22" "11.30" "10.38" "10.16" "10.86" "10.84" "10.13" " 9.79" " 9.91" "11.10" "10.74" " 9.63" "10.00" " 9.18" "11.02" "11.37" " 8.97" "10.01" " 9.90" "10.71" " 9.78" " 9.62" "10.43" "11.55" "11.15" "11.09" "10.87" "10.38" "10.99" "10.64" "10.77" " 9.62" "10.80" "10.50" " 9.78" "10.75" "11.54" "10.52" "10.30" " 9.89" "11.04" " 9.50" "10.75" "10.69" "10.51" "10.43"
"ENSG00000167555" "13.96" "11.70" "13.37" "13.77" "13.05" "13.67" "13.70" "13.90" "13.82" "14.30" "12.38" "13.59" "13.54" "13.97" "13.40" "13.72" "13.89" "13.30" "12.87" "13.50" "13.76" "13.59" "14.11" "13.93" "13.14" "12.87" "14.53" "13.85" "14.25" "13.92" "13.59" "13.46" "14.29" "13.11" "13.92" "13.37" "14.36" "13.04" "14.11" "12.91" "13.48" "14.55" "13.65" "13.51" "12.60" "13.97" "14.07" "14.15" "12.02" "14.22"
"ENSG00000136156" "13.66" "14.79" "15.33" "14.27" "14.79" "15.81" "14.36" "15.12" "13.57" "14.56" "15.29" "15.69" "15.29" "14.98" "15.09" "14.43" "15.52" "15.74" "14.48" "14.94" "14.75" "15.00" "14.35" "15.16" "14.88" "14.56" "13.15" "14.74" "14.52" "15.44" "14.07" "14.34" "14.61" "14.30" "15.15" "15.13" "14.61" "14.84" "15.07" "15.80" "15.16" "14.87" "15.57" "14.86" "15.20" "14.72" "13.53" "14.48" "13.65" "14.95"
"ENSG00000181826" " 8.31" " 9.87" " 9.55" " 8.77" " 8.78" " 8.31" " 9.59" " 7.81" " 8.33" " 8.28" " 8.40" " 9.04" " 8.80" " 8.61" " 8.69" " 9.00" " 8.60" "10.07" " 7.81" " 8.09" " 9.64" " 8.69" " 8.77" " 8.52" " 9.17" "10.12" " 8.14" " 7.81" " 8.23" " 9.31" " 8.98" " 7.81" " 8.07" " 8.61" " 8.47" " 8.70" " 7.81" " 7.81" " 9.02" " 9.22" " 8.98" " 7.81" " 8.66" " 8.59" " 8.78" " 8.78" " 8.54" " 8.27" " 9.59" " 8.54"
"ENSG00000104043" " 7.98" " 7.81" " 9.23" " 9.36" "10.49" " 9.25" " 8.71" " 8.19" " 8.89" " 8.18" " 8.21" " 9.04" " 9.34" " 7.81" " 9.30" " 9.37" " 8.27" " 9.10" " 8.68" " 8.01" " 9.31" " 7.81" " 9.31" " 9.50" " 8.78" " 8.90" " 8.40" " 8.71" " 8.67" " 8.77" " 9.47" " 7.81" " 8.66" " 8.19" " 7.96" " 8.29" " 9.09" " 8.54" " 9.09" " 8.30" " 9.56" " 7.81" " 8.17" " 8.45" " 7.81" " 9.09" " 9.03" " 8.51" " 8.82" " 9.17"
"ENSG00000147231" " 8.54" " 7.81" " 8.81" "10.88" " 8.72" " 8.86" " 8.76" " 8.84" " 7.81" " 8.18" " 8.09" " 8.42" " 8.99" " 8.45" " 8.34" " 8.86" " 9.28" " 8.54" " 7.81" " 8.21" "10.19" " 8.58" " 9.33" " 8.69" " 8.87" " 8.19" " 7.81" " 7.81" " 8.03" " 8.58" " 9.44" " 8.82" " 8.15" " 9.59" " 8.32" " 8.70" " 8.57" " 8.29" " 8.73" " 8.74" " 8.24" " 8.41" " 8.11" " 7.81" " 7.81" " 8.65" " 8.39" " 8.10" " 8.68" " 8.31"
"ENSG00000134827" " 7.81" " 7.81" " 7.81" " 7.81" "10.72" " 9.23" " 7.81" " 7.81" " 8.93" " 7.81" " 7.81" " 8.16" " 7.81" " 7.81" " 8.79" " 8.66" " 7.81" " 8.94" " 8.38" " 8.09" " 7.94" " 7.81" " 7.81" " 9.36" " 7.81" " 7.94" " 7.81" " 8.76" " 8.30" " 8.97" " 8.62" " 7.81" " 8.39" " 7.81" " 8.20" " 7.81" " 8.38" " 8.68" " 7.81" " 7.81" " 8.98" " 7.81" " 8.04" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 7.81" " 9.17"
"ENSG00000204172" "11.29" "11.30" "11.58" "10.39" "10.16" "11.34" " 8.19" "11.39" "11.29" "11.25" "10.56" "11.32" "11.22" "11.15" "11.61" "11.40" "11.19" " 9.96" "11.63" "10.50" "10.67" "10.75" "11.08" "10.96" "10.87" "10.26" "11.84" "10.99" "10.73" "11.33" "10.67" "11.41" "10.71" "11.53" "10.70" "11.35" "11.16" "11.38" "11.91" "10.54" "10.74" "11.21" "10.69" "10.95" "11.08" "10.43" "11.63" "10.45" "11.04" "11.46"
"ENSG00000213889" " 8.65" " 9.80" " 9.37" " 8.62" " 9.38" " 9.54" " 8.76" " 9.22" " 8.72" " 8.88" " 9.76" " 9.73" " 9.04" " 9.01" " 9.30" " 9.35" " 8.75" " 8.93" " 9.12" " 9.63" " 9.06" " 9.12" " 9.24" " 9.55" " 8.91" " 8.67" " 8.96" " 9.35" " 8.52" " 8.89" " 9.56" " 8.99" " 8.93" " 8.96" " 9.31" " 9.07" " 8.90" " 9.44" " 8.88" " 9.20" " 8.87" " 8.70" "10.48" " 8.71" " 8.98" " 8.48" " 8.78" "12.32" " 9.02" " 9.82"
"ENSG00000213240" "13.21" "14.07" "13.43" "13.56" "13.72" "14.90" "13.10" "14.23" "15.38" "13.87" "15.06" "14.74" "13.78" "13.05" "14.02" "13.97" "14.23" "13.13" "12.44" "14.09" "13.16" "14.52" "13.71" "14.35" "14.15" "13.09" "13.54" "14.10" "13.37" "13.51" "13.52" "14.01" "13.05" "14.22" "13.49" "14.44" "13.65" "13.25" "13.98" "13.70" "12.84" "13.81" "14.58" "13.53" "13.79" "13.78" "14.40" "14.05" "12.84" "13.68"
"ENSG00000117222" "12.20" "13.27" "11.94" "12.33" "12.18" "12.16" "12.44" "12.06" "12.07" "11.84" "11.80" "12.50" "12.01" "12.37" "11.68" "11.71" "12.01" "12.25" "12.15" "12.40" "14.56" "13.04" "12.00" "11.83" "12.08" "14.31" "12.06" "12.18" "11.73" "11.79" "12.03" "12.52" "12.12" "11.73" "12.37" "13.01" "11.87" "11.62" "12.48" "11.82" "12.34" "12.10" "12.40" "12.02" "11.79" "13.19" "11.73" "11.99" "13.03" "11.71"
"ENSG00000224051" "10.28" " 9.72" "10.40" "10.60" "10.93" "11.58" "10.56" "10.98" "12.50" "11.78" " 9.94" "10.48" "10.46" "10.41" "11.54" " 9.91" "10.90" " 9.90" "10.68" "10.43" " 9.92" "10.56" "10.35" "12.15" "10.07" " 9.72" "10.45" "10.99" "10.87" "11.15" "10.70" "10.39" "10.53" "10.76" "10.76" "10.62" "10.57" "10.11" " 9.99" "11.02" "10.70" "10.91" "10.66" "10.96" "11.09" " 9.64" "10.60" "11.09" "11.45" " 9.97"
"ENSG00000107738" "11.72" "12.87" "12.48" "13.02" "12.86" "13.04" "11.61" "12.76" "13.33" "12.03" "11.76" "13.41" "12.93" "12.73" "12.90" "13.27" "12.42" "11.24" "12.68" "11.98" "12.27" "12.31" "12.64" "13.04" "11.94" "10.54" "12.30" "13.06" "11.84" "12.94" "13.33" "12.56" "13.05" "12.47" "12.74" "12.07" "13.40" "12.56" "11.51" "12.74" "12.30" "12.67" "13.13" "12.12" "13.24" "12.31" "12.46" "12.14" "12.38" "13.03"
"ENSG00000178607" "12.19" "13.42" "12.20" "12.50" "12.47" "12.54" "11.80" "13.27" "12.58" "12.66" "12.68" "12.31" "12.87" "12.43" "12.89" "12.86" "12.79" "12.38" "12.38" "11.71" "14.92" "12.79" "12.98" "12.65" "12.77" "13.38" "12.75" "12.49" "11.90" "12.66" "12.87" "12.72" "12.09" "12.28" "12.24" "13.37" "13.05" "12.27" "13.20" "11.49" "12.55" "13.02" "11.29" "12.13" "11.94" "12.64" "13.05" "11.52" "13.23" "12.95"
"ENSG00000138032" "14.31" "14.47" "14.09" "13.92" "14.06" "13.19" "14.33" "13.92" "13.29" "12.93" "14.47" "14.56" "14.46" "13.24" "13.39" "13.21" "14.31" "14.40" "12.91" "13.46" "14.74" "14.77" "13.72" "13.24" "14.52" "15.18" "13.00" "13.03" "13.79" "13.21" "13.49" "13.89" "13.27" "14.36" "13.93" "14.03" "12.76" "13.61" "14.32" "13.33" "13.56" "13.83" "13.67" "14.34" "13.11" "14.91" "13.48" "13.42" "13.59" "13.17"
"ENSG00000196187" "15.60" "15.53" "15.55" "15.67" "15.65" "15.46" "15.79" "15.48" "15.61" "15.55" "14.77" "15.63" "14.93" "15.78" "15.67" "15.85" "15.08" "13.82" "15.47" "16.23" "15.44" "15.31" "15.79" "15.22" "15.40" "13.02" "17.22" "16.07" "15.55" "15.31" "15.69" "15.99" "15.50" "15.65" "15.29" "15.04" "15.82" "15.64" "15.25" "14.94" "15.46" "15.45" "14.78" "15.13" "15.72" "15.67" "16.08" "16.36" "15.12" "15.98"
"ENSG00000177990" " 8.05" " 7.81" " 7.81" " 8.19" " 8.47" " 8.16" " 8.19" " 7.81" " 7.81" " 7.81" " 7.81" " 8.56" " 7.81" " 8.23" " 8.55" " 8.45" " 8.18" " 8.32" " 8.12" " 8.01" " 8.72" " 7.81" " 7.81" " 8.67" " 8.31" " 8.42" " 8.16" " 8.27" " 8.13" " 8.32" " 8.62" " 7.81" " 7.81" " 7.81" " 7.81" " 8.21" " 8.21" " 7.81" "11.81" " 8.20" " 8.57" " 7.81" " 7.97" " 7.81" " 7.81" " 7.81" " 8.55" " 8.07" " 7.81" " 7.81"
